"price","miles","fuel_type","drivetrain","transmission","engine","diesel","turbo","hybrid","used","year","limited","color"
46900,10,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"white"
15499,84790,"gasoline","4WD","Auto","V8",0,0,"False",1,2007,0,"white"
39999,73295,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2014,0,"white"
43000,56215,"diesel","4WD","Auto","V8",1,1,"False",1,2013,0,"other"
39170,1,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
21250,217087,"diesel","4WD","Auto","V8",1,1,"False",1,2011,0,"other"
30990,24770,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2016,0,"other"
30990,22446,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2016,0,"other"
54269,249,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
38500,22715,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2018,0,"other"
40795,52097,"diesel","4WD","Auto","V8",1,1,"False",1,2013,0,"other"
66937,4,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"black"
76160,235,"diesel","4WD","Auto","V8",1,1,"False",0,2018,0,"other"
64777,21730,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
16799,159408,"diesel","4WD","Auto","V8",1,1,"False",1,2007,0,"other"
76895,4,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
60000,35713,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
59303,3,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
39688,50233,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"other"
56095,5,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
31995,103081,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2015,0,"other"
53675,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
44488,54711,"diesel","4WD","Auto","V8",1,1,"False",1,2013,0,"other"
43866,36350,"diesel","4WD","Auto","V8",0,0,"False",1,2018,0,"red"
77980,15,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
40580,60852,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
40042,5,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
44999,37611,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"red"
40900,20364,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2018,0,"red"
61545,10,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"red"
37000,12750,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2018,0,"red"
12995,97673,"E85FlexFuel","RWD","Auto","V8",0,0,"False",1,2012,0,"red"
56994,57393,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"other"
37830,6,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
35003,72085,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
43720,1,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"red"
13490,134099,"gasoline","4WD","Auto","V8",0,0,"False",1,2007,0,"other"
40998,54037,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2016,0,"other"
55830,3,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
42991,18770,"diesel","4WD","Auto","V8",1,1,"False",1,2018,0,"other"
46497,13278,"gasoline","4WD","Auto","V8",0,0,"False",1,2018,0,"white"
49303,5,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
47850,13739,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
73825,5,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
28927,30583,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2015,0,"other"
54851,66,"diesel","4WD","Auto","V8",1,1,"False",0,2018,0,"red"
52653,4,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
49500,44209,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
26900,185239,"diesel","4WD","Auto","V8",1,1,"False",1,2012,0,"other"
42999,11,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2017,0,"other"
11490,90421,"gasoline","RWD","Auto","V8",0,0,"False",1,2003,0,"other"
42271,158,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
48580,46972,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"white"
36995,68783,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2014,0,"white"
8000,125982,"gasoline","4WD","Auto","V8",0,0,"False",1,1999,0,"red"
56903,385,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
12995,197116,"diesel","4WD","Auto","V8",1,1,"False",1,2005,0,"other"
37003,20061,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2016,0,"other"
49563,5,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
53488,10,"diesel","4WD","Auto","V8",1,1,"False",1,2018,0,"other"
39888,59936,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2016,0,"other"
59977,19377,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
54449,1,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
35921,12,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
46233,2,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
35921,12,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
21250,107000,"gasoline","4WD","Auto","V8",0,0,"False",1,2010,0,"other"
66440,13,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
49990,28722,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"other"
33428,34234,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2017,0,"red"
60662,100,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
55358,4,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
43600,118,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
46347,25363,"diesel","4WD","Auto","V8",1,1,"False",1,2018,0,"other"
53815,5,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
40011,56,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2017,0,"other"
58578,1,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
67750,13,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
41510,109,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
45691,45894,"diesel","4WD","Auto","V8",1,1,"False",1,2014,0,"other"
64705,5,"diesel","4WD","Auto","V8",1,1,"False",0,2018,0,"other"
34285,11,"E85FlexFuel","FWD","Auto","V8",0,0,"False",0,2018,0,"other"
50220,507,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
40214,4,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"red"
48500,44577,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"other"
63977,13607,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
29998,119130,"diesel","4WD","Auto","V8",1,1,"False",1,2008,0,"other"
4750,143270,"gasoline","RWD","Auto","V10",0,0,"False",1,2005,0,"other"
61500,9671,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
39785,52392,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"other"
24951,37000,"E85FlexFuel","RWD","Auto","V8",0,0,"False",1,2014,0,"other"
65982,10,"diesel","4WD","Auto","V8",1,1,"False",0,2018,0,"other"
43995,3,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
4300,228742,"diesel","4WD","Auto","V8",1,1,"False",1,2006,0,"other"
30740,156986,"diesel","4WD","Auto","V8",1,1,"False",1,2011,0,"other"
45860,5,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
42688,46478,"diesel","4WD","Auto","V8",1,1,"False",1,2012,0,"red"
48500,57189,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"red"
55734,6,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"red"
22995,102978,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2011,0,"red"
45434,1,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
43799,99101,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"other"
45980,39696,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2017,0,"other"
32348,80257,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2014,0,"other"
53580,5,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
58390,18878,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
58999,38487,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
26995,107237,"diesel","4WD","Auto","V8",1,1,"False",1,2010,0,"white"
45714,5,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
48888,40472,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"white"
47690,48368,"diesel","4WD","Auto","V8",1,0,"False",1,2013,0,"other"
39824,19,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2017,0,"red"
21882,85137,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2012,0,"other"
42645,10,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
42645,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
28774,62148,"diesel","4WD","Auto","V8",0,0,"False",1,2008,0,"other"
17400,84364,"diesel","4WD","Auto","V8",1,1,"False",1,2005,0,"red"
46990,31687,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"red"
54299,5,"diesel","4WD","Auto","V8",1,1,"False",0,2018,0,"other"
38770,1,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
69777,11853,"diesel","4WD","Auto","V8",1,1,"False",1,2018,0,"other"
33225,127072,"diesel","4WD","Auto","V8",1,1,"False",1,2011,0,"black"
55035,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
38635,17678,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2018,0,"other"
48258,18775,"diesel","4WD","Auto","V8",0,0,"False",1,2016,0,"red"
46260,24902,"diesel","4WD","Auto","V8",0,0,"False",1,2018,0,"other"
53327,3,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
45426,3,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
38997,84240,"diesel","4WD","Auto","V8",1,1,"False",1,2011,0,"black"
6995,55200,"gasoline","4WD","Auto","V8",0,0,"False",1,1995,0,"red"
50377,4,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
38181,2,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
18895,173114,"diesel","4WD","Auto","V8",1,1,"False",1,2008,0,"other"
34778,66497,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
83888,109,"diesel","4WD","Auto","V8",1,1,"False",0,2017,0,"other"
41487,1,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
14975,120190,"diesel","4WD","Auto","V8",0,0,"False",1,2008,0,"white"
17775,101980,"diesel","4WD","Auto","V8",0,0,"False",1,2008,0,"white"
49995,56195,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"white"
20550,134984,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2014,0,"other"
60405,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
41990,43410,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
69200,6,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
64548,170,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"black"
41841,14000,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
63694,15,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
26995,88483,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2011,0,"white"
45500,18031,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"white"
37738,83769,"diesel","4WD","Auto","V8",1,1,"False",1,2013,0,"other"
34500,21304,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2017,0,"other"
61391,9,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
43727,27257,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2016,0,"other"
39933,21099,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2018,0,"other"
57262,100,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
67625,8,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
14991,154956,"diesel","4WD","Auto","V8",1,1,"False",1,2005,0,"other"
34500,46792,"diesel","4WD","Auto","V8",1,1,"False",1,2014,0,"other"
21795,43096,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2011,0,"other"
33999,62635,"diesel","4WD","Auto","V8",1,0,"False",1,2012,0,"other"
43998,43668,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"black"
43881,30824,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
36999,37119,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"other"
29995,149316,"diesel","4WD","Auto","V8",1,1,"False",1,2012,0,"other"
55083,5,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
58472,22443,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
7775,104435,"gasoline","4WD","Auto","V10",0,0,"False",1,2000,0,"other"
45000,30023,"diesel","4WD","Auto","V8",1,1,"False",1,2018,0,"other"
18999,250100,"diesel","4WD","Auto","V8",1,0,"False",1,2012,0,"other"
45443,25143,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
75610,2,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
48816,330,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
61080,50,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
67245,242,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"red"
44730,66547,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"red"
41145,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"red"
36993,78904,"diesel","4WD","Auto","V8",1,1,"False",1,2011,0,"red"
8994,157172,"diesel","4WD","Auto","V8",1,1,"False",1,2002,0,"red"
45165,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"red"
56660,10,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
61341,5,"diesel","4WD","Auto","V8",1,1,"False",0,2018,0,"other"
3950,116098,"gasoline","RWD","Auto","V10",0,0,"False",1,1999,0,"white"
65778,11,"diesel","4WD","Auto","V8",1,1,"False",0,2018,0,"red"
40998,13444,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2018,0,"red"
10999,126870,"gasoline","4WD","Auto","V8",0,0,"False",1,2003,0,"white"
66380,11276,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
41145,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
66608,10,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"white"
57777,16099,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"white"
31997,48277,"gasoline","4WD","Auto","V8",0,0,"False",1,2016,0,"white"
48562,10,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"white"
26927,82181,"E85FlexFuel","FWD","Auto","V8",0,0,"False",1,2015,0,"white"
36925,88947,"diesel","4WD","Auto","V8",0,0,"False",1,2012,0,"other"
37965,73960,"diesel","4WD","Auto","V8",1,1,"False",1,2012,0,"other"
39490,59092,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
40890,14573,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2018,0,"other"
41145,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
10995,209431,"diesel","4WD","Auto","V8",1,1,"False",1,2006,0,"red"
12222,86436,"gasoline","RWD","Manual","V8",0,0,"False",1,2008,0,"red"
45992,36893,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"other"
31930,114036,"diesel","4WD","Auto","V8",0,0,"False",1,2011,0,"other"
35900,57496,"diesel","4WD","Auto","V8",1,1,"False",1,2013,0,"other"
43299,73525,"diesel","4WD","Auto","V8",1,1,"False",1,2014,0,"other"
48990,43724,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
43695,3,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
16995,94679,"diesel","4WD","Auto","V8",1,1,"False",1,2008,0,"other"
47590,2,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
35213,24950,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2016,0,"red"
53995,64589,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"red"
50500,19289,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"red"
35995,5,"gasoline","4WD","Auto","V8",0,0,"False",1,2019,0,"red"
43956,69629,"diesel","4WD","Auto","V8",0,0,"False",1,2015,0,"red"
45990,78117,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"red"
44965,8,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
63700,10130,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
44500,46535,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
53900,29112,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
53900,35152,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
51879,4,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
36290,35540,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2015,0,"other"
43675,20,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
48580,46972,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
38683,273,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
33992,18175,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2015,0,"other"
53999,26814,"diesel","4WD","Auto","V8",1,1,"False",1,2018,0,"other"
20800,39511,"E85FlexFuel","RWD","Auto","V8",0,0,"False",1,2012,0,"other"
21494,142157,"diesel","4WD","Auto","V8",1,1,"False",1,2010,0,"other"
47635,40,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2017,0,"other"
47990,30030,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"other"
45990,15825,"diesel","4WD","Auto","V8",1,1,"False",1,2018,0,"other"
35495,15929,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2016,0,"other"
32826,104054,"diesel","4WD","Auto","V8",1,1,"False",1,2012,0,"other"
45986,39985,"diesel","4WD","Auto","V8",1,1,"False",1,2014,0,"other"
40049,1,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
35995,36305,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2017,0,"other"
39990,19612,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2018,0,"other"
56262,10,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
55562,10,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
58004,5,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
51855,31093,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
9927,152142,"diesel","RWD","Auto","V8",0,0,"False",1,1999,0,"other"
42145,5,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
44977,66633,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"other"
38950,24822,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2018,0,"other"
28497,67483,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2015,0,"other"
12995,130580,"diesel","4WD","Auto","V8",0,1,"False",1,2004,0,"red"
15999,67025,"E85FlexFuel","RWD","Auto","V8",0,0,"False",1,2012,0,"red"
20995,133546,"diesel","4WD","Manual","V8",1,1,"False",1,2001,0,"red"
21995,112336,"gasoline","4WD","Auto","V10",0,0,"False",1,2008,0,"red"
47995,24022,"diesel","4WD","Auto","V8",1,1,"False",1,2018,0,"other"
39462,27611,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
47457,15,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
41487,1,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
16910,131854,"diesel","4WD","Auto","V8",1,1,"False",1,2008,0,"other"
42645,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
41145,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
71997,592,"diesel","4WD","Auto","V8",1,1,"False",1,2018,0,"other"
29997,44968,"gasoline","4WD","Auto","V8",0,0,"False",1,2014,0,"other"
40995,24379,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2018,0,"other"
37967,13058,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2018,0,"other"
29952,26721,"gasoline","4WD","Auto","V8",0,0,"False",1,2015,0,"other"
66162,10,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
55562,10,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"red"
53746,51177,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"red"
61995,7723,"diesel","4WD","Auto","V8",1,1,"False",1,2018,0,"other"
40574,5,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
26995,95533,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2015,0,"other"
14995,99123,"diesel","4WD","Auto","V8",0,1,"False",1,2007,0,"other"
49755,2,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
38840,23594,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2018,0,"red"
48997,16980,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"red"
45995,17099,"diesel","4WD","Auto","V8",1,1,"False",1,2018,0,"other"
55762,10,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
73159,4,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
50170,1,"diesel","4WD","Auto","V8",1,1,"False",0,2018,0,"other"
50880,33534,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
41145,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
31999,36429,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2015,0,"other"
50000,23955,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
14990,210386,"diesel","4WD","Auto","V8",1,0,"False",1,2006,0,"other"
37989,42976,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2014,0,"other"
40599,35269,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
54995,34569,"diesel","4WD","Auto","V8",1,1,"False",1,2017,0,"white"
72434,59,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"other"
21995,148625,"diesel","4WD","Auto","V8",0,1,"False",1,2008,0,"other"
12995,98091,"diesel","RWD","Auto","V8",1,1,"False",1,2006,0,"other"
42645,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
42645,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
42871,72312,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"white"
45997,18885,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"white"
62992,17246,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"white"
47970,46792,"diesel","4WD","Auto","V8",1,1,"False",1,2016,0,"other"
49941,17,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
16990,8846,"hybrid","FWD","CVT","V4",0,0,"True",1,2017,0,"other"
13790,36638,"gasoline","RWD","Auto","V4",0,0,"False",1,2008,0,"other"
16990,30445,"gasoline","RWD","Auto","V8",0,0,"False",1,2002,0,"other"
18988,12205,"gasoline","FWD","Manual","V4",0,0,"False",1,2017,0,"other"
17000,313,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
12899,36676,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
13000,31402,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
13000,37838,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
9695,156793,"gasoline","4WD","Auto","V8",0,0,"False",1,2007,0,"white"
16180,42029,"hybrid","FWD","CVT","V4",0,0,"False",1,2017,0,"other"
16998,43575,"hybrid","FWD","CVT","V4",0,0,"False",1,2017,0,"other"
25150,3,"E85FlexFuel","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
16990,25027,"gasoline","FWD","Auto","V6",0,0,"False",1,2014,0,"other"
5000,144724,"gasoline","FWD","Auto","V6",0,0,"False",1,2009,0,"other"
19180,28541,"gasoline","FWD","Auto","V6",0,0,"False",1,2017,0,"other"
22000,42521,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
8000,179000,"gasoline","4WD","Auto","V10",0,0,"False",1,2003,0,"other"
29950,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
23180,43096,"gasoline","RWD","Auto","V6",0,0,"False",1,2017,0,"other"
25330,28082,"gasoline","RWD","Auto","V6",0,0,"False",1,2017,0,"other"
9998,146566,"gasoline","4WD","Auto","V8",0,0,"False",1,2006,0,"white"
10900,202246,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2011,0,"white"
21988,80661,"diesel","4WD","Auto","V8",0,0,"False",1,2008,0,"white"
27395,118038,"diesel","4WD","Auto","V8",1,1,"False",1,2011,0,"white"
36400,17218,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"white"
56999,5,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"white"
74399,5,"diesel","4WD","Auto","V8",1,1,"False",0,2019,0,"white"
4000,107740,"gasoline","FWD","Auto","V6",0,0,"False",1,2004,0,"other"
11500,2313,"gasoline","FWD","Manual","V4",0,0,"False",1,2017,0,"other"
52000,18660,"gasoline","4WD","Auto","V6",0,1,"False",1,2018,0,"black"
21300,3,"gasoline","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
23850,4,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"white"
14990,92985,"gasoline","4WD","Auto","V6",0,0,"False",1,2010,0,"other"
22700,3,"gasoline","4WD","Auto","V4",0,0,"False",0,2018,0,"other"
28375,5,"gasoline","4WD","Auto","V4",0,0,"False",0,2018,0,"other"
28000,7624,"gasoline","RWD","Manual","V8",0,0,"False",1,2017,0,"white"
2988,79911,"gasoline","RWD","Auto","V6",0,0,"False",1,1996,0,"white"
14000,33954,"gasoline","RWD","Auto","V6",0,0,"False",1,2012,0,"other"
24380,24058,"gasoline","RWD","Manual","V8",0,0,"False",1,2013,0,"other"
30530,12910,"gasoline","RWD","Auto","V8",0,0,"False",1,2015,0,"other"
28610,31356,"gasoline","RWD","Manual","V8",0,0,"False",1,2015,0,"other"
24380,24058,"gasoline","RWD","Manual","V8",0,0,"False",1,2013,0,"other"
28610,31356,"gasoline","RWD","Manual","V8",0,0,"False",1,2015,0,"other"
24380,24058,"gasoline","RWD","Manual","V8",0,0,"False",1,2013,0,"other"
22130,28248,"gasoline","RWD","Auto","V4",0,1,"False",1,2017,0,"other"
